MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
43900,2480,290,1270,1700,2120,1510,0,0,40,2320,350,0,80,0,130,0,1190,50,300,250,860,3630,240,50,60,250,200,150,0,3940,2190,50,0,150,1340,220,370,1150,680,1280,3200,2660,710,180,2600,720,0,70,260,0,190,0,0,290,1910,10000,290,2260,100,1570,60,2930,4180,2340,3750,2070,0,40,0,0,440,3420,40,140,0,670,570,1760,3920,1390,8510,260,2550,350,2790,100,330,3280,0,0,4760,0,0,0,6930,0,0,0
44060,3630,900,1650,2610,6750,3610,0,100,200,1510,800,210,160,140,260,0,4270,70,650,460,570,5160,540,210,340,680,1370,590,250,8540,4180,110,0,310,3520,480,690,1320,2240,1510,5420,4340,1990,340,5330,2100,0,310,770,0,470,70,0,1660,1980,15920,1710,3220,860,2190,150,6450,10550,3470,4970,6790,0,120,0,120,720,7490,0,600,0,730,570,2700,4120,1040,1910,850,2530,360,610,530,240,1940,0,170,5200,0,0,470,6380,0,0,0
44100,370,400,870,1960,4470,1810,0,70,90,670,280,0,170,0,100,0,1740,40,500,260,330,3150,0,50,210,230,220,250,100,4810,2670,0,0,120,900,300,0,740,710,790,2030,2510,830,150,2200,610,0,80,230,40,580,0,0,860,1080,6420,380,770,150,770,180,2070,3900,1330,3510,1450,0,0,0,0,270,2880,0,210,0,280,220,1050,1480,0,240,80,240,130,0,0,190,460,0,0,1680,0,0,70,1330,0,0,0
44180,3170,400,1230,2320,4320,2580,0,70,200,760,600,100,120,0,40,0,2930,100,500,370,1700,2970,310,70,180,680,390,540,170,8790,4400,80,0,330,2220,300,580,1580,1460,1400,4470,4440,1620,210,4420,1060,0,180,690,140,800,40,30,2190,2170,12660,870,2430,2440,1610,140,4500,9850,2560,7380,4140,0,0,0,0,530,5120,110,570,0,680,920,3230,3380,720,1310,450,2850,410,590,260,80,2200,0,40,10400,0,0,160,5790,0,0,0
44220,530,50,260,600,730,290,0,0,0,210,0,0,0,0,0,0,470,0,70,60,0,1270,0,0,0,40,0,70,0,1370,870,0,0,70,390,0,110,160,180,430,830,1240,260,40,1070,250,0,100,140,70,200,0,0,260,450,2840,270,360,0,420,0,860,1620,590,1250,890,0,0,0,0,70,560,0,90,0,160,150,510,740,310,1200,80,1000,70,60,110,0,850,0,0,1590,0,0,0,2540,0,0,0
44300,780,160,480,820,1250,710,0,0,50,500,460,0,30,0,40,0,580,30,150,60,60,940,460,0,0,40,190,190,70,550,610,50,0,70,300,0,0,200,210,500,1470,1920,960,150,1600,450,0,50,180,0,170,0,0,550,590,4500,160,420,110,500,0,1060,1790,540,2940,2540,0,50,0,0,410,1720,0,240,0,180,110,550,2110,170,700,100,250,60,130,60,70,340,0,0,1120,0,0,0,1300,0,0,0
44420,550,80,200,460,710,360,0,0,0,270,0,0,30,0,0,0,510,0,80,0,40,1200,130,0,80,30,130,50,0,420,690,0,0,0,270,0,180,630,120,330,670,1280,390,80,1090,500,0,120,0,40,100,0,0,320,530,3410,110,350,40,450,0,920,1180,540,620,1420,0,90,0,0,160,1080,100,100,0,170,40,500,1110,290,190,40,970,50,100,90,40,1100,0,0,1700,0,0,0,2550,0,0,0
44700,3360,870,1050,2850,4230,1830,0,50,90,800,500,100,170,90,80,0,2620,70,460,200,720,7030,170,70,880,210,280,280,90,6960,3670,0,0,120,3100,180,520,2790,1770,1200,5890,3850,1580,280,4960,1280,0,250,930,70,740,0,0,2250,2260,14580,1050,2140,650,2390,150,4780,6700,5080,4560,6750,240,9560,0,0,580,6140,360,220,0,660,670,2690,4440,940,1600,1780,1630,230,250,620,290,5310,0,0,8660,0,0,380,16360,0,0,0
44940,570,60,200,320,450,240,0,0,0,170,0,0,0,0,0,0,600,0,70,50,0,120,0,0,70,0,0,0,0,800,360,0,0,0,370,0,0,430,550,250,1040,610,250,110,890,270,0,0,50,0,50,0,0,260,480,2680,80,270,0,350,0,640,1370,300,580,900,0,0,0,0,180,990,60,0,0,120,0,280,840,170,1460,40,1030,0,130,0,40,250,0,0,880,0,0,0,1120,0,0,0
45060,5930,700,1930,3080,7330,4630,0,150,260,3240,1310,0,350,100,510,0,4920,260,1440,590,2100,8800,1160,370,420,800,620,780,520,10000,5420,100,0,300,2470,480,120,1880,3130,1990,5290,7160,3440,600,7920,2240,0,340,650,0,870,160,0,2720,3020,19910,1690,3940,420,3840,220,7200,13330,4870,8750,7470,0,130,0,0,1030,7660,140,1580,0,1230,1140,3800,6410,1440,2460,840,2560,510,650,410,590,4560,0,0,7460,0,0,610,8050,0,0,0
45104,3770,740,1650,4220,9130,3880,0,30,320,1520,690,50,420,370,210,0,5680,120,1010,840,1790,7560,830,280,470,670,850,470,160,9960,4890,130,0,400,4470,840,1090,1750,3420,2270,6660,6420,3220,590,7330,1970,0,460,560,0,1750,0,50,2680,2370,18590,1450,3580,990,2850,220,5950,9810,4600,5590,8150,0,90,0,140,1390,12430,90,460,0,1030,1180,3910,5980,1000,1250,1480,2290,370,1080,980,650,2940,0,0,8190,0,0,200,12480,0,0,0
45220,1940,250,840,1990,11860,4840,0,610,170,1040,340,210,900,200,360,0,2360,40,2200,880,2770,3540,410,120,890,400,220,960,180,4910,3040,0,0,220,1150,470,560,2760,1210,1340,3020,4540,1560,300,4010,1130,0,150,240,110,260,0,0,1940,1750,10800,990,1070,490,1340,70,2970,6470,1380,6520,3830,0,250,0,0,680,3230,170,520,0,580,520,1660,2810,260,400,570,140,220,280,70,100,680,0,0,2760,0,0,70,2400,0,0,0
45300,14990,4000,9140,14550,48730,26480,0,1610,1530,9930,4850,1110,1620,1130,1490,0,12050,600,7940,4940,8820,32180,2490,350,2670,4750,3290,4510,1340,41510,26820,410,0,1440,17620,1470,3410,8750,15720,9980,26720,38140,13110,1890,24970,8970,0,1690,5810,590,5170,1360,0,13660,16810,84040,12730,19050,7660,16430,770,32160,84220,17000,35110,37070,180,1380,0,40,6390,35240,2150,3210,0,3980,5540,12590,27600,4400,11060,3710,8220,2880,4080,1350,1140,12560,0,480,23530,0,350,3000,28820,0,0,0
45460,1400,120,440,1030,1000,600,0,0,0,360,150,0,0,0,40,0,570,0,180,70,280,1430,0,70,140,60,270,30,0,2310,1180,30,0,70,340,230,150,1200,370,650,1360,1750,640,100,1440,280,0,110,120,40,160,0,0,470,700,4990,150,520,50,560,30,1610,1990,920,1600,1570,0,0,0,0,180,1930,0,160,0,330,60,660,1360,460,1880,130,1330,230,180,50,100,980,0,0,1580,0,0,70,1490,0,0,0
45500,820,50,100,420,900,410,0,0,0,60,80,40,0,0,0,0,350,0,140,70,50,1980,0,0,60,40,0,80,0,440,890,0,0,0,360,200,170,1270,220,410,1160,1240,480,80,1130,300,0,30,80,0,0,0,0,530,700,4380,280,520,0,450,30,1150,1540,920,1390,1710,0,30,0,70,260,1430,0,160,0,330,210,1710,1260,290,280,100,800,40,70,0,80,820,0,0,2520,0,0,110,1680,0,0,0
45540,210,0,40,280,400,140,0,0,0,40,30,0,0,0,30,0,120,0,50,0,0,0,0,0,0,0,0,0,0,200,470,0,0,70,310,80,0,1240,220,400,850,1570,460,60,350,360,0,0,280,0,150,0,0,0,280,2120,80,170,90,210,0,450,820,160,690,390,0,0,0,0,160,660,0,0,0,90,0,130,350,70,0,80,0,0,0,0,0,70,0,0,580,0,0,0,270,0,0,0
45780,3770,750,2510,4100,6350,3060,0,60,190,3020,1130,30,210,0,190,0,4920,120,760,500,1880,8070,250,200,90,830,1010,690,190,11860,6030,60,0,830,4030,440,920,2380,2420,2460,5140,8640,2100,360,6810,1900,0,360,480,170,810,0,0,2290,2700,17440,1330,3290,1400,2620,180,6120,9460,3940,8550,6770,0,40,0,0,910,8920,90,590,0,1100,840,3410,6780,1700,7460,620,7940,790,360,1090,810,6600,0,90,8680,0,0,440,13440,0,0,0
45820,2410,300,810,1640,2960,2070,0,100,70,670,580,0,180,120,50,0,1670,40,680,240,40,3240,0,100,150,150,150,470,30,3930,1810,0,0,260,830,480,240,1300,1020,830,2140,1770,870,240,2800,820,0,170,130,50,350,0,0,820,1020,6190,560,590,110,1260,110,2410,4520,1120,4390,2940,0,110,0,0,450,3730,80,200,0,410,240,1260,2270,290,60,260,700,290,110,40,190,1060,0,0,1900,0,0,0,3280,0,0,0
45940,2740,1390,3400,4920,14520,5530,0,300,340,2430,540,990,2160,480,570,0,4660,100,1950,590,2310,5550,870,210,680,760,490,1120,160,5980,2870,50,0,160,1900,360,360,2430,4370,1240,3530,3820,1420,420,4830,1360,0,130,250,0,760,0,30,1990,1440,11550,1650,1510,410,2510,120,4590,9700,3650,6800,7240,0,0,0,30,410,2850,0,610,0,720,390,1270,2970,370,480,210,310,310,360,60,310,780,0,0,2310,0,0,800,4890,0,0,0
46060,6080,1660,3240,6200,9770,3760,0,380,280,3280,1340,240,460,150,1330,0,7320,150,1400,760,2330,8300,700,420,680,1040,820,1730,480,12770,5550,190,0,420,5820,1020,970,5600,4240,3070,8280,10980,4250,760,7520,2690,0,390,1200,50,1650,330,120,2920,3710,22620,1670,2530,2960,4660,220,6620,19570,4270,9650,8860,0,80,0,0,1460,9320,310,530,30,1460,1830,3940,6450,990,2440,660,2070,270,650,180,390,2350,0,210,5160,0,0,810,6520,0,0,0
46140,7610,1750,4890,6580,10050,7210,0,160,530,5490,2590,80,470,0,230,0,4910,120,1810,1380,2150,10910,530,320,270,1190,710,1160,260,12060,7420,40,0,520,5500,920,950,2560,3980,4670,12910,9670,3460,640,7600,2210,0,770,960,40,1030,40,110,2880,5630,28100,2330,5480,4430,5650,280,11040,17360,6250,11930,9520,0,130,0,0,2400,12720,1200,1240,1630,1910,1700,6870,11180,3110,6690,1800,11460,480,860,400,1410,7190,0,180,9450,0,0,270,10860,0,0,0
46220,1120,60,490,1200,1450,850,0,0,60,780,130,0,120,0,40,0,1210,0,210,70,760,2080,60,90,100,140,200,100,50,3340,2050,30,0,120,590,150,210,870,500,910,2310,2380,680,180,2170,650,0,90,0,40,180,0,0,770,1260,7010,200,590,90,1190,90,2100,2640,970,2810,2200,0,0,0,190,630,2990,240,270,70,320,380,1070,2350,720,5710,530,1200,0,160,660,140,2720,0,0,2530,0,0,140,3760,0,0,0
46340,1340,80,330,840,1620,1090,0,50,40,330,560,70,40,0,30,0,1040,40,300,420,730,2350,230,0,200,70,140,160,40,5060,2880,0,0,230,1440,0,340,590,490,650,2300,2200,900,160,2470,700,0,40,0,0,40,0,0,830,1080,6890,620,1160,160,850,120,2230,3060,1070,3420,3440,0,70,0,0,540,2290,90,160,280,240,80,1060,1530,470,180,130,400,80,100,0,170,630,0,100,2750,0,0,140,2700,0,0,0
46520,9940,2230,3690,10420,14440,6910,0,300,650,4960,1820,670,900,940,920,0,6630,770,1830,1440,4470,10780,1130,180,1580,1510,1630,1490,1370,13510,5870,320,0,460,6190,660,1030,2210,9360,4380,14320,12930,8380,1220,16100,3830,0,490,1270,0,1090,1200,840,5280,5210,29260,2040,3410,1260,5110,510,8790,15600,5680,11350,12880,0,160,0,0,1780,20990,310,920,0,1730,2090,4420,8300,940,650,2530,840,360,1440,130,760,2520,0,1410,7550,0,740,2520,10150,0,0,0
46540,1990,170,240,1330,3090,1520,0,50,40,870,220,0,40,0,60,0,2390,140,470,90,1330,3770,640,130,130,180,290,280,0,4800,2590,40,0,170,620,420,160,2170,1100,710,2370,3270,1230,180,3320,710,0,160,200,90,290,0,0,950,1080,7150,560,810,40,1150,80,3140,4610,1500,3010,2640,0,0,0,0,200,2080,0,920,0,440,230,1170,2070,560,1350,210,1270,140,340,140,160,1060,0,0,2380,0,0,290,2480,0,0,0
46660,1240,110,240,530,630,370,0,0,0,0,0,0,0,0,0,0,600,0,120,70,300,1360,100,0,70,60,60,0,0,1420,920,0,0,30,490,130,90,810,180,420,1540,1670,480,50,930,260,0,50,220,0,130,0,0,480,600,4210,130,510,160,580,60,1240,1930,580,1330,1310,40,350,0,70,210,1260,210,60,0,210,120,580,1040,250,320,100,320,80,100,120,40,700,0,0,1160,0,0,0,2090,0,0,0
46700,1950,660,860,2490,3880,1220,0,0,120,1030,420,440,140,80,220,0,2070,30,220,50,180,2120,160,0,320,210,290,130,40,4420,2910,40,0,0,1900,70,140,660,790,850,3290,2700,1060,270,2120,890,0,200,800,50,420,0,0,1160,1560,10950,530,1270,110,1160,110,2480,3140,2130,2760,3040,0,260,0,0,600,4890,40,280,0,480,660,1330,2340,470,800,510,690,90,110,90,180,2450,0,0,2310,0,0,120,4010,0,0,0
47020,480,0,40,320,380,410,0,0,0,150,80,0,0,0,0,0,400,0,0,0,0,1340,70,0,100,0,40,50,0,1490,830,0,0,70,370,0,0,260,160,240,880,930,350,0,960,160,0,50,70,0,0,0,0,320,640,3230,130,400,0,360,0,1150,1230,330,1190,1790,0,0,0,0,350,1420,0,50,260,140,160,360,1080,160,0,0,340,0,50,0,30,310,0,0,1420,0,0,0,780,0,0,0
47220,490,80,260,580,930,330,0,0,0,110,0,60,0,0,0,0,1260,0,100,110,0,2260,160,0,100,40,0,0,0,2260,690,0,0,0,700,110,50,2350,450,280,1120,850,440,70,1300,270,0,70,0,0,300,0,0,120,670,3740,0,390,50,540,50,1110,1820,830,1210,1370,0,30,0,0,150,1700,50,60,0,220,0,460,1200,450,50,300,130,0,50,0,50,2420,0,0,1240,0,0,0,2380,0,0,0
47260,10070,1020,4540,9750,28640,11170,0,940,860,12750,6420,170,1310,910,1120,0,11510,250,1950,1650,7350,18400,1150,700,1370,1650,2590,2060,840,21010,13620,280,0,1170,7490,1160,2760,6770,7200,6870,15400,20360,6740,1520,16510,4440,0,1220,2620,490,2760,170,620,7770,8350,57310,3490,5420,5600,8300,290,13780,30350,9940,12550,21110,70,720,0,50,3900,26660,1980,1750,0,3030,3630,8620,16520,3360,4500,1750,6420,1110,2490,830,680,7700,0,140,13740,0,5840,550,18010,0,0,0
47300,1860,430,780,1590,2020,860,0,0,0,240,170,60,40,50,180,0,2760,90,190,190,90,3830,120,70,180,130,40,70,0,2980,2310,0,0,40,1800,110,370,940,590,940,2880,1740,1190,170,2410,600,0,100,0,30,50,0,0,980,1570,10240,430,1130,150,1160,90,2850,3150,1930,2710,3250,650,23700,0,0,260,2580,140,80,0,410,310,1570,2820,610,1160,350,630,170,90,260,190,2970,0,0,3040,0,0,0,6980,0,0,0
47380,1510,140,380,950,2640,1280,0,0,30,740,370,0,0,0,130,0,1500,0,320,160,120,3590,0,0,260,110,240,400,50,2420,1560,0,0,110,800,70,230,1540,640,850,2260,2520,980,110,2870,770,0,120,250,30,220,0,0,870,1250,7930,390,1040,220,990,50,2330,6210,1590,3030,4190,0,160,0,0,430,3360,70,250,0,450,320,1530,2200,580,2230,400,1080,270,190,150,140,2680,0,0,2470,0,0,60,2890,0,0,0
47460,310,0,100,300,650,340,0,0,0,320,0,30,40,0,30,0,130,40,50,0,100,590,0,0,0,0,110,40,0,840,310,0,0,0,250,0,90,70,40,150,420,310,220,0,640,190,0,40,0,0,70,0,0,200,190,1370,60,130,200,200,0,620,590,110,480,690,0,110,0,0,40,430,0,120,0,90,0,90,380,190,140,50,120,0,0,0,0,300,0,0,220,0,0,50,330,0,0,0
47580,1010,70,240,920,5440,570,0,80,0,1840,530,0,0,0,0,0,420,0,110,0,180,1510,180,0,90,0,0,60,0,1420,1130,0,0,0,560,110,220,750,0,530,2150,950,220,110,1370,270,0,60,70,40,0,0,0,530,700,4400,210,220,90,480,30,1390,1990,870,1060,1390,0,0,0,0,210,2440,40,40,0,450,870,490,1350,240,1810,180,180,70,0,0,90,450,0,0,520,0,0,40,3230,0,0,0
47664,21140,5070,13340,12690,42730,21820,0,920,1440,42980,10390,70,1860,270,1520,0,9710,960,6880,3960,4520,23800,2530,670,990,8290,4950,3000,1490,35310,18160,280,0,2400,12860,1330,1620,5200,9150,7980,21050,30690,10930,2160,21740,8980,0,2990,2920,390,4990,200,100,10030,11740,77810,8810,22900,5070,10420,910,24550,50940,17100,27150,34620,0,210,0,0,3370,31900,200,1620,0,3900,3740,11820,23520,7280,29050,3480,38640,2100,3630,690,1080,24820,0,240,22280,0,0,1830,29670,0,0,0
47894,64650,8700,40560,69640,187710,66050,0,11480,5290,34010,9480,4440,8210,24020,8640,0,30680,1350,42730,19020,25860,58510,4470,3230,7580,11890,9700,33480,4910,54230,27700,1120,0,1960,19510,6320,4280,22090,42560,17420,48140,54950,29610,6070,63400,15070,0,4410,5430,450,9750,3710,1030,24830,20930,130140,10560,16230,9670,24360,940,37980,80580,24740,62310,63720,150,830,0,100,10820,64800,6840,7650,0,7260,9120,19750,37580,2890,5010,5020,2480,3790,5070,1270,3180,8060,0,8300,30200,290,140,8320,36280,0,0,0
47900,78010,11030,48390,86000,219480,80780,0,13120,6480,44500,11930,12070,12340,26010,10710,0,38870,1580,45760,21380,29420,76450,6170,3610,8590,14440,11820,37440,5890,70810,37460,2060,0,2710,26170,7420,5700,24570,47990,21640,57870,66250,36080,7890,78070,20100,0,5100,9110,560,13260,3980,1100,31940,26810,162050,14340,19740,11600,31920,1280,49140,100470,29660,81680,76360,190,1090,0,200,13970,82560,8000,8430,90,8970,11310,24580,46130,4100,6400,6240,3710,4280,6040,1350,3870,12390,0,8310,36070,290,150,9100,44640,0,0,0
47940,1440,260,870,1610,1990,840,0,50,0,1020,110,30,0,0,0,0,1090,0,150,170,350,2080,80,60,0,170,380,50,40,2860,970,0,0,60,640,110,0,300,500,460,1570,2070,520,100,2160,460,0,70,240,0,160,0,0,890,850,5960,800,880,250,660,40,2700,3030,1170,1900,2040,0,90,0,0,270,2260,0,200,0,260,230,1080,1630,710,1690,330,1310,210,140,660,80,1180,0,0,2380,0,0,40,3760,0,0,0
48060,970,0,60,330,910,270,0,0,0,180,0,0,0,0,0,0,760,0,120,60,40,590,130,60,0,0,0,40,0,1270,790,0,0,0,230,60,0,300,240,340,770,1440,240,50,1120,290,0,40,0,0,0,0,0,270,650,3610,60,280,0,380,0,1010,1320,450,980,810,0,0,0,0,160,920,0,400,0,170,60,660,710,120,260,140,0,0,70,0,50,260,0,0,840,0,0,170,610,0,0,0
48140,800,120,680,850,2020,1020,0,0,0,510,230,0,0,0,0,0,560,0,180,110,0,1360,70,0,50,100,0,50,0,2080,1030,0,0,0,800,80,260,220,350,350,850,1550,370,50,1670,290,0,60,0,0,210,0,0,370,540,4020,260,1090,40,800,0,1920,2490,910,530,2970,0,0,0,0,160,1590,0,140,0,180,100,840,1440,820,1410,710,1510,140,130,410,70,2800,0,0,2230,0,0,0,3150,0,0,0
48260,540,0,190,360,410,180,0,0,0,190,0,0,0,0,0,0,220,0,40,40,0,1340,0,0,0,30,0,40,0,1630,650,0,0,40,290,0,80,190,260,260,920,1040,280,70,1040,190,0,50,90,40,140,0,0,230,340,2610,60,330,0,300,0,740,840,650,1030,1130,0,0,0,0,80,1090,0,100,0,140,160,420,1010,310,70,90,560,40,70,70,160,580,0,0,760,0,0,50,740,0,0,0
48300,520,60,100,470,630,370,0,0,0,220,70,60,0,0,90,0,430,0,70,0,70,1370,120,0,0,30,210,40,0,1420,630,0,0,60,630,30,230,220,250,350,1410,1150,420,70,1320,300,0,40,70,0,0,0,0,180,340,3620,190,630,90,370,0,1050,1350,420,830,840,50,580,0,0,150,1500,0,110,0,170,130,520,850,120,0,140,190,0,50,0,40,160,0,0,1180,0,0,0,1500,0,0,0
48424,7250,1920,3880,7660,20390,10680,0,320,650,4390,1900,260,710,350,550,0,5340,280,4950,3080,4030,13410,1170,390,1670,2690,1550,2180,590,19070,11010,370,0,710,8360,1270,2030,4930,10740,5200,13700,21290,9070,2000,14940,10850,0,880,2250,70,3430,990,0,5800,8040,44080,6390,7900,4320,6920,360,14380,29120,6240,20630,14540,140,2310,0,0,3270,17640,880,1310,0,2090,2330,6400,12840,1480,2980,2640,1390,490,2270,710,440,2750,0,380,8340,0,140,1150,14520,0,0,0
48540,950,80,310,680,840,590,0,0,0,170,40,0,0,0,50,0,960,0,310,150,200,1720,50,0,0,180,60,0,0,2690,1340,0,0,40,670,0,300,1090,370,430,1340,1560,710,150,1730,220,0,150,0,110,310,0,0,390,780,4750,260,360,120,790,40,1560,1990,740,1320,2310,0,0,0,0,430,1900,0,170,130,240,200,750,1400,190,90,140,290,60,90,0,110,480,0,0,1480,0,0,0,1780,0,0,0
48620,4870,960,2340,4320,8630,4160,0,370,330,4700,1900,0,210,50,130,0,3110,80,710,140,430,7100,200,130,200,940,1190,700,300,9300,4320,140,0,170,2790,760,660,2180,2280,2800,9100,6450,2430,520,5950,1600,0,470,620,0,730,0,50,1630,3010,18090,1050,3270,410,2870,240,7000,12610,5910,7860,6020,0,150,0,0,1430,10570,650,480,50,1260,1610,3510,6450,1760,5920,450,6290,710,970,590,580,4900,0,390,5980,0,0,340,6450,0,0,0
48660,700,50,110,420,620,740,0,0,30,270,140,0,0,0,0,0,590,0,100,60,0,2080,30,0,200,0,30,50,0,1670,1430,0,0,250,540,0,220,380,360,410,1380,1430,550,50,1300,370,0,40,60,0,130,0,0,440,620,4160,300,310,60,380,0,1250,2190,660,1750,1870,0,0,0,0,220,820,70,80,460,150,170,970,980,280,410,70,560,0,190,0,160,460,0,0,920,0,0,130,1550,0,0,0
48700,650,30,190,450,630,340,0,0,0,360,140,0,0,0,40,0,810,0,160,90,340,1280,70,0,0,60,0,50,0,1570,790,0,0,40,180,30,0,210,390,340,1060,1150,400,40,1090,210,0,30,80,0,190,0,0,640,560,3500,260,610,320,470,0,990,1820,490,1300,1280,0,0,0,0,260,1320,0,340,170,160,0,750,1020,300,1020,270,690,120,130,210,60,410,0,0,1610,0,0,0,1540,0,0,0
48864,3630,1300,4140,4670,11480,12340,0,1050,170,3430,1170,340,470,190,770,0,5330,60,2540,1450,2480,9920,530,260,680,930,670,770,200,13110,5330,110,0,590,2990,640,550,2350,4030,2710,6870,6870,3500,650,8150,2050,0,680,980,200,1930,0,210,2920,3340,22090,3210,3260,670,4380,160,10690,15330,5810,10650,7700,40,240,0,0,1380,7980,360,680,0,1210,920,3110,6190,1070,1230,730,1520,310,610,190,640,3350,0,240,5980,0,50,660,6340,0,0,0
48900,1550,240,700,1780,2600,1610,0,110,90,850,440,40,340,0,420,0,1340,0,310,360,270,2740,190,50,270,260,300,360,150,4490,2600,30,0,130,1520,210,400,1300,1260,1390,2950,4350,1530,190,3150,1310,0,280,410,0,170,0,80,1080,1700,9250,660,1830,640,1140,90,2780,5740,1280,2350,3680,0,0,0,0,820,2890,260,140,0,430,500,1290,2650,200,850,230,610,70,0,60,80,610,0,30,2650,0,0,60,3640,0,0,0
49020,700,60,430,300,1470,710,0,0,30,220,70,0,0,0,0,0,680,0,120,90,0,730,70,0,40,40,70,40,0,1990,880,40,0,40,450,50,0,460,180,400,910,1450,350,100,1450,360,0,90,0,0,130,0,0,580,810,4440,160,590,90,680,0,1080,2890,750,900,1220,0,0,0,0,250,1270,70,40,0,200,90,750,1150,250,880,230,360,80,50,50,0,930,0,0,1720,0,0,70,2530,0,0,0
49180,3070,750,2450,2740,7070,3960,0,80,50,1500,690,150,250,50,30,0,2330,60,0,910,1610,6950,1010,210,280,550,390,400,170,12350,5330,0,0,200,3390,190,950,1770,1550,2240,4410,4850,1970,400,5870,1660,0,400,1060,280,490,0,0,2980,2580,16040,1170,2700,850,2420,170,5050,11370,3610,5540,6280,0,0,0,0,1080,4830,450,390,0,800,810,2930,4570,1490,4470,940,4940,810,2670,1470,160,7500,0,70,6470,0,0,310,12580,0,0,0
49420,1170,150,440,760,1300,480,0,0,0,220,90,40,80,50,0,0,1560,0,250,180,170,3240,100,70,110,90,200,80,0,2100,1210,0,0,0,1330,190,240,570,580,540,1430,1260,670,140,1830,530,0,40,170,0,0,0,0,480,780,5800,310,830,200,660,40,1960,2650,1030,1700,1740,80,4940,0,0,200,2390,0,180,0,300,160,1240,1860,560,640,470,900,80,90,100,100,2800,0,0,2180,0,0,80,3810,0,0,0
49620,2470,260,1190,1930,4100,2040,0,0,140,2250,1380,0,110,70,140,0,1870,110,270,180,50,5030,270,50,80,290,100,260,60,5530,2990,40,0,350,1640,180,170,630,970,1000,3510,4050,1660,270,3640,740,0,170,270,150,660,0,0,1200,1710,11830,730,2080,340,1520,70,3700,5440,2760,4200,4620,0,70,0,0,870,6040,150,560,0,620,500,2300,4520,1290,3850,1220,4200,1000,230,440,290,5620,0,0,5420,0,0,100,9760,0,0,0
49660,2910,400,1430,2730,3850,2050,0,0,80,1530,620,0,30,30,30,0,3820,80,610,170,850,6570,350,110,210,300,520,260,110,7700,4830,0,0,690,2270,350,830,1520,1960,1790,4340,6770,2580,300,4780,1230,0,280,0,120,700,0,0,1570,2700,16080,1390,2470,3170,1690,170,4490,5920,3330,7060,5570,0,70,0,0,360,5740,0,640,70,730,680,2680,4280,1570,3420,710,6550,250,660,450,440,3470,0,0,6010,0,0,200,8150,0,0,0
49700,700,110,90,460,770,290,0,0,60,230,30,0,0,130,0,0,260,0,40,30,0,1850,0,50,70,0,0,30,0,1200,640,0,0,0,500,30,210,250,480,250,1030,810,220,0,770,260,0,40,100,0,90,0,0,640,470,3330,80,300,80,420,0,940,930,500,1090,870,0,1330,0,0,110,710,0,30,0,150,40,520,660,100,190,30,240,0,0,0,90,230,0,0,990,0,0,100,950,0,0,0
49740,770,0,300,790,1130,350,0,40,0,270,150,0,70,0,40,0,540,0,90,60,0,1570,0,0,0,0,0,40,0,1320,690,0,0,40,600,300,300,1020,370,460,890,1140,380,70,1370,360,0,0,0,0,0,0,0,530,660,3970,160,410,90,680,30,1020,2480,520,1420,990,190,8720,0,0,170,1230,0,100,0,240,170,540,1300,140,40,240,90,0,80,0,130,90,0,0,870,0,0,0,1210,0,0,0
70750,1360,130,440,970,840,630,0,0,0,90,130,70,30,0,30,0,1580,0,150,150,450,1570,70,80,70,140,210,210,0,2700,880,0,0,0,890,90,190,260,530,500,1830,1560,530,150,1920,450,0,80,0,0,160,0,0,610,800,4650,250,490,230,590,50,1400,2180,610,1980,1480,0,0,0,110,270,1730,40,320,0,220,200,1050,800,200,80,160,100,0,200,160,110,90,0,0,2110,0,0,70,690,0,0,0
70900,2540,280,870,1770,1690,840,0,0,170,850,240,120,170,0,90,0,1820,0,210,170,0,2640,200,110,100,220,320,120,50,4600,1900,0,0,230,740,320,530,670,720,1420,3450,4250,1590,590,2500,2080,0,170,0,0,660,150,0,1350,1460,8860,310,770,30,1100,90,2800,2890,1110,2760,2230,0,100,0,0,380,3330,40,260,0,370,70,1100,1400,250,240,550,150,80,160,110,110,90,0,0,1700,0,50,60,1650,0,0,0
