IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
611102,200,0,300,2400,600,300,0,0,0,0,0,0,0,600,0,0,2900,0,0,0,0,29100,8100,500,11000,0,200,500,0,1200,100,100,0,0,600,0,0,0,700,300,1200,500,200,200,3700,200,100,0,0,0,0,0,0,2700,0,0,0,0,0,200,0,400,300,400,1800,1900,0,0,0,0,0,100,0,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,300,0,0,0
611103,18000,600,21600,214000,31500,11700,0,500,100,300,200,0,100,39600,200,0,164900,0,600,100,0,3254500,589400,56500,996700,500,52900,13200,1900,120700,11800,3000,0,2200,8200,700,100,4300,80400,34400,149300,162100,12400,16900,293800,15200,2700,0,1200,0,0,0,0,108500,100,4600,0,0,0,10700,200,40500,41200,6000,226700,129699,0,0,0,0,900,12200,300,700,0,5600,2200,10200,53900,200,0,400,300,1000,100,200,1700,200,4700,400,209000,0,0,2900,3200,0,0,0
611105,7900,1300,8200,48100,12400,4600,0,0,0,0,0,0,0,4100,0,0,24300,4500,0,0,0,482000,52200,6800,117100,300,17700,2300,200,12700,1100,800,0,400,300,200,0,100,6900,1800,7300,8000,1500,1700,23400,2800,1200,100,300,0,0,0,0,30200,100,800,100,0,0,4700,100,9100,10000,300,37200,19400,0,100,0,0,0,500,0,0,0,900,0,300,11100,0,0,100,0,0,100,0,100,0,300,0,8500,0,0,0,100,0,0,0
6112-3,29700,17100,64400,213600,171000,69400,0,7600,1400,17700,7300,58800,21700,16900,73400,0,119000,3000,3400,1700,1758100,10200,93300,56700,134200,10400,70300,41400,11700,88200,43100,14300,0,400,22100,6600,400,24100,36300,5600,18500,19300,6200,11600,114700,21500,3500,2200,12000,0,100,200,700,35100,2500,12600,6200,100,2600,46900,1900,54400,96500,16800,274200,281500,500,2300,0,0,3300,24500,500,1500,0,8900,3500,3200,62500,1100,300,600,900,2100,600,200,6300,1200,1000,700,7800,0,300,2200,9600,0,0,0
611200,4100,1300,8000,29300,19600,10000,0,400,0,100,100,100,100,300,1300,0,25500,0,100,100,368100,1700,49300,8100,37100,1300,4700,5300,1800,1000,600,800,0,0,200,800,0,3900,8800,400,1400,1600,400,1500,16600,3400,300,100,700,0,0,0,0,4800,500,3500,1600,0,500,5500,400,8200,20400,2300,35600,55900,0,200,0,0,200,1900,100,200,0,1100,500,300,8700,100,0,0,0,400,0,0,400,100,0,0,600,0,0,100,1800,0,0,0
611202,1200,500,2700,11300,5800,2400,0,100,0,0,0,0,0,100,200,0,6500,0,0,0,114200,500,16200,2500,13400,300,1000,1200,400,200,200,200,0,0,100,200,0,1300,2500,200,400,500,0,500,5200,1100,0,0,100,0,0,0,0,1100,100,1100,0,0,0,1900,100,2700,4400,500,11000,19800,0,100,0,0,0,500,0,0,0,500,100,100,3100,0,0,0,0,100,0,0,200,0,0,0,200,0,0,0,1400,0,0,0
611203,2000,700,4500,13900,11800,5700,0,300,0,100,100,0,100,200,1100,0,15700,0,100,100,224500,1200,30200,5000,21600,900,3500,3600,1300,700,400,700,0,0,100,500,0,2600,6000,200,900,1100,300,1000,10800,2200,300,0,500,0,0,0,0,3300,300,2300,200,0,400,2900,200,4700,10300,1700,22100,32299,0,100,0,0,200,1300,100,200,0,600,400,200,5000,100,0,0,0,200,0,0,300,100,0,0,400,0,0,0,500,0,0,0
611205,900,100,800,4100,2000,1900,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,29500,0,3000,600,2100,100,200,500,200,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,600,100,0,0,0,0,0,0,0,400,0,100,1400,0,100,700,0,800,5700,0,2600,3900,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611300,25600,15800,56500,184200,151400,59400,0,7300,1400,17500,7200,58800,21600,16600,72100,0,93500,3000,3300,1600,1390000,8400,44000,48600,97100,9000,65700,36100,9900,87200,42500,13500,0,400,21800,5800,400,20200,27500,5200,17100,17700,5800,10100,98100,18100,3200,2000,11300,0,100,100,700,30300,1900,9000,4600,100,2100,41400,1600,46200,76100,14500,238600,225600,500,2100,0,0,3100,22600,500,1300,0,7800,3000,2900,53900,1000,300,600,900,1700,600,200,5900,1100,900,700,7200,0,300,2100,7800,0,0,0
611302,11500,5400,24000,78100,88100,29900,0,4600,1100,13100,5700,36400,17200,10000,45200,0,46600,100,1600,500,740000,2800,23500,21600,56200,4200,24300,16900,4800,50400,25300,6600,0,300,10500,2900,300,12600,9700,2800,9600,9200,2300,5700,54500,9800,1600,1100,7700,0,0,0,400,15800,900,4600,500,0,600,19600,500,23600,31100,7500,116100,146500,400,1600,0,0,2100,14300,400,1100,0,4800,2100,1900,33200,700,300,300,600,1000,400,100,3900,600,600,200,4000,0,300,1600,5900,0,0,0
611303,300,100,900,2400,1300,600,0,0,0,0,0,1800,100,0,1900,0,800,0,0,0,22600,100,1000,200,600,0,100,300,400,7000,1600,100,0,0,0,100,0,200,500,0,200,0,0,100,1300,0,0,0,100,0,0,0,0,100,0,100,0,0,100,400,0,500,1400,200,4900,3600,0,0,0,0,0,200,0,0,0,0,0,0,400,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0
611305,13800,10200,31500,103800,62000,28900,0,2600,300,4500,1500,20600,4300,6600,25000,0,46200,2900,1700,1000,627400,5500,19500,26700,40400,4700,41300,18800,4700,29800,15600,6700,0,100,10100,2800,100,7300,17400,2400,7300,8200,3500,4300,42400,8200,1700,900,3500,0,0,0,200,14400,1100,4300,4100,0,1400,21400,1100,22000,43600,6800,117600,75500,100,400,0,0,1000,8100,100,200,0,2900,900,1000,20200,300,0,300,300,700,200,0,1800,500,300,500,3200,0,0,600,1800,0,0,0
6114-7,26100,2700,8000,20600,39800,7700,0,400,0,600,400,100,0,3500,400,0,19000,400,300,0,80100,9800,233300,900,53600,2200,59700,5200,800,5000,500,800,0,300,600,100,0,0,8700,300,1700,1700,200,300,5900,700,1700,400,1500,0,700,0,100,21300,1200,2500,12500,500,700,6300,0,10300,29300,2500,29500,36600,100,1400,0,0,0,1100,0,0,0,400,700,1700,3900,100,0,0,0,200,100,0,0,1000,100,5200,2000,0,200,200,900,0,0,0
611400,4000,800,1900,1900,13100,1500,0,100,0,300,200,0,0,0,0,0,1200,0,100,0,8200,0,6100,100,3300,600,100,1300,400,300,100,100,0,0,0,0,0,0,0,0,100,0,0,0,600,0,0,0,0,0,0,0,0,300,300,100,4700,200,300,1000,0,1900,3300,400,4300,4200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
611402,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611403,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,700,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611405,3900,800,1800,1700,12700,1400,0,100,0,300,200,0,0,0,0,0,1100,0,100,0,7700,0,5200,100,3200,600,100,1200,300,300,100,100,0,0,0,0,0,0,0,0,100,0,0,0,500,0,0,0,0,0,0,0,0,300,300,100,4700,200,300,900,0,1800,3300,400,4200,4000,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611500,3600,300,1600,6300,5000,2600,0,0,0,200,200,0,0,0,0,0,3500,0,0,0,54300,500,8500,300,4700,200,100,600,100,200,200,100,0,0,200,0,0,0,900,100,600,400,100,100,2100,100,100,0,0,0,700,0,0,1100,400,400,2200,0,100,1200,0,2100,7300,600,5400,6800,0,0,0,0,0,900,0,0,0,300,500,1300,1600,100,0,0,0,0,0,0,0,300,0,5100,400,0,0,200,200,0,0,0
611502,200,0,200,600,200,200,0,0,0,0,0,0,0,0,0,0,300,0,0,0,7400,0,1200,100,800,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,200,200,0,600,500,0,0,0,0,0,0,0,0,0,100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611503,100,0,100,400,200,100,0,0,0,0,0,0,0,0,0,0,300,0,0,0,4300,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,500,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,0,700,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0
611505,3200,300,1300,5300,4600,2400,0,0,0,200,200,0,0,0,0,0,2900,0,0,0,42500,0,6600,200,3400,200,0,600,100,200,200,0,0,0,200,0,0,0,600,100,500,300,100,0,1300,100,100,0,0,0,700,0,0,1000,300,300,2200,0,100,1100,0,1700,7000,600,4100,6000,0,0,0,0,0,900,0,0,0,200,400,1300,1100,100,0,0,0,0,0,0,0,800,0,4900,200,0,0,200,200,0,0,0
611600,11800,400,1500,6700,8800,1600,0,0,0,0,0,0,0,100,0,0,3500,200,0,0,14900,2700,193800,200,16500,700,58800,1200,200,1000,0,500,0,0,200,0,0,0,1900,100,700,1100,0,100,2100,500,1500,200,1400,0,0,0,0,17800,200,1800,2900,0,100,2600,0,3800,11400,700,12700,17500,0,1200,0,0,0,100,0,0,0,100,0,300,1500,0,0,0,0,100,0,0,0,100,0,0,900,0,100,0,400,0,0,0
611602,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611603,100,0,100,300,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,2200,0,700,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,200,0,300,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611605,11700,400,1400,6400,8400,1600,0,0,0,0,0,0,0,0,0,0,3300,200,0,0,14200,2200,191400,200,15200,700,57800,1100,200,1000,0,500,0,0,200,0,0,0,1900,100,700,1100,0,100,1900,400,1200,200,1400,0,0,0,0,16700,200,1800,2900,0,100,2500,0,3800,11200,600,12400,17200,0,1200,0,0,0,0,0,0,0,100,0,300,1400,0,0,0,0,0,0,0,0,100,0,0,600,0,100,0,400,0,0,0
611700,6700,1200,3100,5700,13000,1900,0,300,0,100,0,0,0,3300,200,0,10800,200,100,0,2800,6500,24800,200,29000,700,700,2100,100,3400,200,0,0,300,200,0,0,0,5300,100,300,200,0,0,1100,100,100,0,0,0,0,0,100,2100,300,300,2800,200,200,1500,0,2500,7300,800,7000,8000,0,200,0,0,0,100,0,0,0,0,0,0,500,0,0,0,0,100,0,0,0,0,0,0,600,0,0,0,200,0,0,0
611703,100,0,300,1000,600,100,0,0,0,0,0,0,0,1200,0,0,1500,0,0,0,0,3400,4200,100,5800,0,0,200,0,2500,100,0,0,300,0,0,0,0,100,0,100,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,300,200,100,1200,400,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
611705,6200,1200,2700,4700,12400,1800,0,300,0,100,0,0,0,2100,200,0,9300,200,100,0,2300,3100,20600,100,23200,600,700,1900,100,900,100,0,0,0,100,0,0,0,5200,0,200,100,0,0,900,0,100,0,0,0,0,0,100,2000,300,300,2800,200,200,1500,0,2200,7000,700,5900,7600,0,200,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,100,0,0,0,0,0,0,500,0,0,0,200,0,0,0
620000,145700,15900,94000,433000,262800,75800,0,7000,200,4600,1100,32500,3900,54600,15500,0,1087000,20200,4000,1700,17600,319500,42800,1800,165900,2200,2000,30000,1500,4320700,2267600,43700,0,177700,1218200,4300,300,2700,68700,37200,242700,223000,40400,22300,406500,13000,85000,700,2700,0,9400,3500,200,2277700,6300,35700,34000,1600,3700,221700,32900,391700,801000,101300,859800,440400,0,1200,0,0,1900,15300,200,1200,0,14100,1100,3300,128800,4100,10900,700,400,700,42100,300,6600,24000,6100,4300,105000,0,0,3000,30400,0,0,0
621000,53000,4700,28900,115900,76000,22700,0,1400,0,1100,100,10800,1300,30600,3900,0,248800,6300,600,200,1500,3300,1500,200,1500,500,400,7200,400,1604400,1026200,17800,0,111600,956900,200,100,0,2900,600,3100,2400,400,600,33700,700,3600,200,200,0,7200,100,0,335700,1300,5200,23300,1400,2200,140700,10600,242300,508800,35600,505500,226800,0,100,0,0,0,300,0,0,0,1100,100,2300,15500,400,0,0,0,100,500,0,300,14900,1300,4100,24800,0,0,200,1200,0,0,0
621100,15300,1000,10500,40000,27400,10300,0,500,0,400,0,4900,600,5200,1000,0,26600,200,300,100,400,100,200,100,200,200,100,2500,300,771700,306300,5300,0,9000,405000,100,0,0,1300,100,600,800,0,300,13900,300,100,0,100,0,5200,0,0,2700,100,1300,2400,100,200,67600,7700,134700,266200,6000,233800,85700,0,0,0,0,0,100,0,0,0,300,100,0,4900,100,0,0,0,100,100,0,100,2800,100,0,1500,0,0,100,100,0,0,0
621200,1900,0,700,2700,2100,1300,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,400,0,111800,203800,0,0,0,308100,0,0,0,0,0,0,0,0,0,4500,200,0,0,0,0,0,0,0,0,0,0,800,0,0,26200,400,23600,81600,200,106600,40200,0,0,0,0,0,0,0,0,0,0,0,0,800,100,0,0,0,0,0,0,0,6200,0,0,100,0,0,0,0,0,0,0
621300,7200,200,1800,10200,6100,1700,0,0,0,0,0,0,0,17800,0,0,41300,0,0,0,0,2100,500,0,700,0,0,500,0,246600,57900,7100,0,89500,96100,0,0,0,100,0,400,200,100,0,3600,100,300,0,100,0,1600,0,0,7800,300,2300,2700,200,300,18600,300,30100,63800,500,79600,42000,0,100,0,0,0,0,0,0,0,0,0,0,800,100,0,0,0,0,100,0,0,4400,0,0,1000,0,0,0,0,0,0,0
621310,300,0,100,300,600,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,32400,1100,200,0,800,36300,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,300,0,0,100,0,0,3900,0,6300,16400,0,21700,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
621320,700,0,100,400,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23100,42400,1400,0,0,13900,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,1300,200,0,0,3900,100,6300,13700,0,13100,6900,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,0,0,0
621330,1100,0,400,1500,700,300,0,0,0,0,0,0,0,16600,0,0,32900,0,0,0,0,300,100,0,0,0,0,0,0,4100,1100,100,0,100,500,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,800,0,0,100,0,0,1600,0,2400,3200,0,7700,4600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
621340,3800,100,1000,6900,3200,900,0,0,0,0,0,0,0,1000,0,0,6600,0,0,0,0,1700,300,0,600,0,0,400,0,153900,5200,4800,0,88100,7400,0,0,0,100,0,300,200,0,0,1400,0,100,0,100,0,100,0,0,4900,0,0,500,0,200,5300,100,10400,16400,300,23500,12600,0,100,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,100,0,0,100,0,0,600,0,0,0,0,0,0,0
621390,1400,100,200,1200,1200,300,0,0,0,0,0,0,0,200,0,0,1800,0,0,0,0,100,0,0,0,0,0,100,0,33100,8000,600,0,500,37900,0,0,0,0,0,100,0,0,0,700,0,100,0,0,0,1500,0,0,1800,200,900,1800,100,100,4000,100,4800,14100,100,13600,7200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,400,0,0,200,0,0,0,0,0,0,0
621400,8900,800,7200,29700,15100,4300,0,500,0,300,0,1400,300,7100,600,0,147400,100,100,100,0,1000,300,0,300,100,100,1400,0,214300,126500,2700,0,2400,70100,100,0,0,1200,200,900,600,0,200,7500,100,500,0,0,0,300,0,0,10100,100,600,1400,0,100,12000,1300,21900,48000,3500,44700,20000,0,0,0,0,0,100,0,0,0,300,0,0,5200,0,0,0,0,0,100,0,100,800,100,0,3200,0,0,0,100,0,0,0
621420,3500,200,1700,8700,3600,1200,0,200,0,0,0,100,0,5000,100,0,118100,0,0,0,0,500,200,0,200,0,0,200,0,16300,9200,100,0,300,2100,0,0,0,400,100,600,300,0,100,2300,100,300,0,0,0,0,0,0,6800,0,0,300,0,0,3100,200,5500,7600,200,10900,7000,0,0,0,0,0,0,0,0,0,100,0,0,1100,0,0,0,0,0,0,0,0,0,100,0,1800,0,0,0,0,0,0,0
621500,3100,900,2100,5900,5400,1400,0,100,0,300,100,4200,300,0,1700,0,300,0,0,0,0,0,0,0,0,0,0,300,0,9600,96200,900,0,100,47000,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,200,0,6000,300,200,4500,200,9400,20300,12800,11200,7900,0,0,0,0,0,0,0,0,0,100,0,0,700,100,0,0,0,0,0,0,0,200,100,0,1500,0,0,0,200,0,0,0
621600,11600,1000,4200,21600,12500,2600,0,100,0,0,0,0,0,400,100,0,29000,5900,0,0,0,100,0,0,0,0,0,1300,0,234000,94700,300,0,10200,4800,0,0,0,200,200,1100,700,100,100,3200,100,2700,0,0,0,0,0,0,313200,300,800,8100,400,200,8300,500,16400,19200,2700,24200,25400,0,0,0,0,0,0,0,0,0,200,0,0,1900,0,0,0,0,0,100,0,0,200,300,0,3400,0,0,0,300,0,0,0
621900,4900,700,2300,5800,7400,1100,0,100,0,0,0,400,0,100,400,0,3900,0,100,0,0,0,500,0,100,100,0,700,0,16400,140800,1400,0,400,25800,100,100,0,100,0,0,0,0,0,400,0,100,0,0,0,0,0,0,1900,200,0,1800,400,1200,3500,200,6200,9700,10000,5500,5600,0,0,0,0,0,0,0,0,0,300,0,2300,1100,100,0,0,0,0,0,0,0,400,600,4100,14200,0,0,100,300,0,0,0
621910,2600,100,500,1400,1700,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,4100,118800,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,400,0,0,1200,200,4200,1200,7700,1300,1900,0,0,0,0,0,0,0,0,0,200,0,2200,500,0,0,0,0,0,0,0,0,0,600,4100,12300,0,0,100,200,0,0,0
621990,2300,600,1800,4400,5800,800,0,100,0,0,0,400,0,100,400,0,3900,0,100,0,0,0,300,0,0,100,0,700,0,10700,22000,1200,0,400,25700,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,0,0,0,1900,200,0,1400,300,1200,2200,100,1900,8500,2300,4200,3700,0,0,0,0,0,0,0,0,0,100,0,0,700,100,0,0,0,0,0,0,0,400,100,0,1800,0,0,0,100,0,0,0
622000,19700,4400,41100,149600,98600,31100,0,5500,200,3300,900,21600,2600,11100,11400,0,153600,8800,1300,600,14300,2300,2400,1500,2700,1000,300,11600,900,2394800,909400,24100,0,40400,231500,3300,200,2600,44400,10700,58000,64900,8000,8800,181400,2800,1100,0,300,0,400,800,0,26200,1200,9700,1600,100,200,49200,18600,88200,205000,49600,246600,103600,0,100,0,0,900,12400,200,300,0,5400,900,600,50000,900,0,300,100,400,9200,100,6100,900,800,200,8700,0,0,2300,3400,0,0,0
622100,16800,3900,37200,136400,87000,28500,0,5000,100,3200,900,17800,2400,6400,8400,0,103400,8100,1100,500,13800,1400,1600,1400,2000,900,300,10300,800,2215300,833900,22300,0,30600,222700,2800,100,1200,38700,9100,50500,59300,6800,7600,166100,2400,800,0,300,0,200,800,0,20300,1100,9400,1000,100,200,45500,17200,81900,193900,47300,225100,94300,0,100,0,0,800,11100,100,300,0,4500,800,400,44600,800,0,300,100,400,8500,100,5300,800,700,200,6600,0,0,2300,3300,0,0,0
622102,400,100,1700,5400,6600,1500,0,300,0,200,100,2000,100,300,900,0,3500,200,100,0,3600,0,0,0,100,100,0,500,0,84700,26600,1000,0,700,8600,100,0,0,800,400,1500,1400,100,200,5200,100,0,0,0,0,0,0,0,400,0,300,0,0,0,1500,500,4200,6100,1900,10300,4500,0,0,0,0,0,600,0,0,0,100,100,0,1600,0,0,0,0,0,200,0,100,100,0,0,200,0,0,100,0,0,0,0
622103,2900,400,4600,16500,9200,3600,0,300,0,200,0,1400,300,1600,800,0,14200,500,200,100,200,100,100,100,100,100,0,1400,0,242900,104800,2700,0,4200,26800,300,0,200,4300,1300,7600,7000,800,1200,21600,300,100,0,0,0,0,100,0,3400,100,1100,0,0,0,6500,1900,13200,23900,4700,25400,16700,0,0,0,0,200,1700,100,0,0,700,100,100,6300,100,0,0,0,0,1400,0,700,100,100,0,1200,0,0,100,300,0,0,0
622105,13500,3400,30900,114400,71200,23400,0,4400,100,2800,800,14400,2100,4600,6700,0,85600,7400,800,400,10000,1300,1400,1300,1800,800,300,8400,700,1887800,702500,18500,0,25700,187200,2400,100,1000,33600,7500,41400,50900,6000,6200,139400,2000,600,0,300,0,200,700,0,16600,1000,8000,1000,100,100,37600,14800,64599,163900,40600,189300,73100,0,100,0,0,600,8900,100,300,0,3700,600,400,36700,700,0,200,100,300,6800,100,4600,700,600,200,5200,0,0,2000,2900,0,0,0
622200,1400,100,1800,6200,4900,1000,0,100,0,0,0,0,0,3900,400,0,41900,300,100,0,200,700,700,100,400,0,0,500,0,58600,42600,400,0,1400,2300,400,100,1100,4400,900,3800,2900,700,700,7400,300,200,0,0,0,100,0,0,4000,0,100,200,0,0,1700,700,3100,4900,700,6800,5200,0,0,0,0,0,900,0,0,0,500,0,100,3100,100,0,0,0,0,300,0,500,0,0,0,1400,0,0,0,100,0,0,0
622202,400,0,600,2400,2500,400,0,100,0,0,0,100,0,2500,0,0,13500,200,0,0,100,200,400,100,100,0,0,100,0,23800,19600,200,0,1100,1100,300,100,1100,3300,500,1400,2000,600,400,3600,200,100,0,0,0,100,0,0,1900,0,0,0,0,0,500,200,800,700,600,2600,3200,0,0,0,0,100,800,0,0,0,300,0,100,1700,100,0,0,0,0,300,0,400,0,0,0,400,0,0,0,100,0,0,0
622203,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,800,500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622205,1000,100,1100,3700,2400,600,0,100,0,0,0,200,0,1400,300,0,28000,100,0,0,0,500,300,0,300,0,0,400,0,34000,22500,200,0,300,1200,0,0,0,1100,400,2400,900,100,200,3700,100,100,0,0,0,0,0,0,2000,0,100,200,0,0,1100,500,2200,4100,100,4100,1900,0,0,0,0,0,100,0,0,0,200,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0
622300,1500,400,2100,7000,6700,1700,0,300,0,100,0,300,100,800,2600,0,8300,400,100,100,300,300,100,100,300,100,0,900,100,120900,32900,1400,0,8400,6600,100,0,0,1200,700,3700,2700,500,600,7900,100,100,0,0,0,0,0,0,1900,0,200,400,0,0,2000,700,3200,6300,1600,14600,4100,0,0,0,0,0,400,0,0,0,400,0,0,2300,100,0,0,0,0,400,0,300,100,0,0,700,0,0,0,0,0,0,0
622302,200,0,200,500,1700,500,0,100,0,0,0,700,0,100,800,0,1000,0,0,0,200,0,0,0,100,0,0,200,0,8300,4700,200,0,100,800,0,0,200,100,100,200,400,300,100,900,0,0,0,0,0,0,0,0,100,0,0,0,0,0,300,0,500,600,300,2900,400,0,0,0,0,0,100,0,0,0,100,0,0,500,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0
622303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622305,1300,300,1900,6500,5000,1200,0,200,0,100,0,2800,100,700,1800,0,5800,300,100,0,100,300,100,0,200,100,0,700,0,112100,28200,1200,0,8200,5800,0,0,0,1200,600,3400,2300,200,500,7000,100,100,0,0,0,0,0,0,1800,0,100,400,0,0,1800,700,2600,5600,1300,11700,3600,0,0,0,0,0,300,0,0,0,300,0,0,1800,0,0,0,0,0,400,0,200,100,0,0,600,0,0,0,0,0,0,0
623000,28100,3000,10800,58900,28200,6900,0,0,0,0,0,0,0,3000,0,0,185200,3200,100,0,100,4300,3200,0,4000,100,100,2400,0,269600,311600,1100,0,23200,25100,400,0,0,12100,22000,133300,145900,29600,10200,143900,3900,33100,0,400,0,1800,2700,100,519100,200,1000,5500,0,200,14100,2500,25700,44800,4700,38100,30800,0,100,0,0,100,1000,0,0,0,5800,0,100,46600,600,100,200,0,0,28300,0,100,500,300,0,16400,0,0,200,600,0,0,0
623100,8700,1100,4500,27300,12100,3100,0,0,0,0,0,0,0,100,0,0,24300,1700,0,0,0,100,0,0,0,0,0,900,0,209200,234100,600,0,20900,9700,100,0,0,2500,11100,74500,64599,10300,6300,83500,1300,3700,0,100,0,1000,400,0,64599,0,200,1500,0,0,7200,1500,13800,19700,3100,16000,12600,0,0,0,0,0,300,0,0,0,3100,0,0,20500,300,0,0,0,0,22500,0,100,0,0,0,4400,0,0,100,0,0,0,0
